fid,Observation Index,Date,Location,Life Stage,Gender,Ethnicity,Social Relationship Typology,Social Interaction Typology,Activity Typology,Group Size,Note,TimeRange,DayType,Hour,Day,Month,Weekday,Season
415,59,04:27.3,Botanical Gardens,Ls4,G1,E3,Soc,E,W,3,,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
416,60,04:53.9,Botanical Gardens,Ls4,G2,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
417,61,05:38.6,Botanical Gardens,Ls3,G2,E1,Al,P,W,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
418,62,06:07.2,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,Dog walking,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
419,63,06:58.4,Botanical Gardens,Ls1,G1,E3,Per,E,W,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
420,63,07:24.5,Botanical Gardens,Ls3,G1,E3,Per,E,W,3,,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
421,63,07:55.1,Botanical Gardens,Ls4,G1,E3,Per,E,W,3,,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
422,64,08:41.5,Botanical Gardens,Ls3,G1,E3,Soc,E,W,2,"Chatting, dog walking",Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
423,64,09:35.1,Botanical Gardens,Ls3,G1,E3,Soc,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
424,65,10:06.3,Botanical Gardens,Ls3,G1,E3,Soc,E,W,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
425,65,10:56.6,Botanical Gardens,Ls3,G1,E3,Soc,E,W,3,,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
426,65,11:23.1,Botanical Gardens,Ls3,G2,E3,Soc,E,W,3,,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
427,66,12:00.5,Botanical Gardens,Ls4,G1,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
428,67,12:20.7,Botanical Gardens,Ls3,G2,E3,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
429,67,12:53.0,Botanical Gardens,Ls3,G2,E3,Soc,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
430,68,13:18.4,Botanical Gardens,Ls3,G1,E3,Per,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
431,68,13:47.5,Botanical Gardens,Ls4,G2,E3,Per,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
432,69,14:17.3,Botanical Gardens,Ls4,G1,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
433,70,14:41.3,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
434,71,15:07.0,Botanical Gardens,Ls3,G2,E1,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
435,72,15:32.7,Botanical Gardens,Ls3,G1,E3,Soc,E,W,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
436,72,16:00.1,Botanical Gardens,Ls3,G2,E3,Soc,E,W,3,,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
437,72,16:24.0,Botanical Gardens,Ls3,G2,E3,Soc,E,W,3,,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
438,73,16:46.8,Botanical Gardens,Ls3,G1,E3,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
439,73,17:14.3,Botanical Gardens,Ls3,G1,E3,Soc,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
440,74,17:35.9,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
441,75,18:14.1,Botanical Gardens,Ls4,G2,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
442,76,18:53.0,Botanical Gardens,Ls3,G1,E3,Int,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
443,76,19:26.4,Botanical Gardens,Ls3,G2,E3,Int,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
444,77,21:50.9,Botanical Gardens,Ls1,G2,E3,Per,E,L,3,"Chatting, playing",Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
445,77,22:29.2,Botanical Gardens,Ls3,G1,E3,Per,E,W,3,,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
446,77,22:58.4,Botanical Gardens,Ls3,G2,E3,Per,E,W,3,,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
447,78,23:56.5,Botanical Gardens,Ls1,G1,E3,Per,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
448,78,24:22.8,Botanical Gardens,Ls4,G1,E3,Per,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
449,79,24:47.3,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
450,80,25:43.2,Botanical Gardens,Ls4,G2,E3,Al,P,S,1,Reading,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
451,81,26:10.2,Botanical Gardens,Ls3,G1,E3,Al,P,S,1,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
452,82,26:42.3,Botanical Gardens,Ls3,G2,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
453,83,27:11.4,Botanical Gardens,Ls4,G2,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
454,84,27:54.4,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,Dog walking,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
455,85,28:44.3,Botanical Gardens,Ls3,G1,E3,Int,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
456,85,29:11.5,Botanical Gardens,Ls3,G2,E3,Int,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
457,86,29:48.1,Botanical Gardens,Ls3,G2,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,13,19,12,1,Winter
458,87,30:25.0,Botanical Gardens,Ls4,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
459,88,31:01.6,Botanical Gardens,Ls4,G2,E3,Al,P,W,1,People watching,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
460,89,31:49.2,Botanical Gardens,Ls3,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
461,90,32:42.4,Botanical Gardens,Ls1,G1,E1,Per,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
462,90,33:22.7,Botanical Gardens,Ls3,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
463,91,33:53.5,Botanical Gardens,Ls3,G1,E3,Per,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
464,91,34:24.0,Botanical Gardens,Ls4,G1,E3,Per,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
465,92,34:49.3,Botanical Gardens,Ls3,G1,E3,Int,E,W,2,Dog walking,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
466,92,35:19.9,Botanical Gardens,Ls3,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
467,93,35:57.0,Botanical Gardens,Ls3,G2,E1,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
468,93,36:28.6,Botanical Gardens,Ls3,G2,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
469,94,36:56.8,Botanical Gardens,Ls4,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
470,95,37:19.0,Botanical Gardens,Ls4,G1,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
471,96,37:46.8,Botanical Gardens,Ls3,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
472,97,38:12.5,Botanical Gardens,Ls3,G2,E3,Al,F,L,1,N,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
473,98,38:39.3,Botanical Gardens,Ls4,G2,E3,Al,F,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
474,99,39:19.3,Botanical Gardens,Ls3,G1,E3,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
475,99,40:24.5,Botanical Gardens,Ls3,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
476,100,41:07.7,Botanical Gardens,Ls3,G1,E3,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
477,100,41:43.7,Botanical Gardens,Ls3,G1,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
478,101,42:41.4,Botanical Gardens,Ls3,G2,E4,Al,P,L,1,Taking photos,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
479,102,43:19.5,Botanical Gardens,Ls2,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
480,103,43:43.4,Botanical Gardens,Ls3,G1,E3,Soc,E,S,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
481,103,44:25.9,Botanical Gardens,Ls3,G1,E3,Soc,E,S,2,,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
482,104,44:55.9,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
483,105,45:24.7,Botanical Gardens,Ls3,G1,E3,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
484,105,46:00.2,Botanical Gardens,Ls3,G2,E5,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
485,106,46:44.7,Botanical Gardens,Ls3,G1,E3,Al,P,S,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
486,107,47:28.4,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
487,108,47:57.6,Botanical Gardens,Ls4,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
488,109,48:37.3,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,Running,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
489,110,49:17.9,Botanical Gardens,Ls3,G1,E1,Soc,E,W,3,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
490,110,51:03.8,Botanical Gardens,Ls3,G1,E1,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
491,110,51:29.6,Botanical Gardens,Ls3,G1,E3,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
492,111,52:01.0,Botanical Gardens,Ls4,G1,E3,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
493,111,52:25.1,Botanical Gardens,Ls4,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
494,112,52:59.5,Botanical Gardens,Ls2,G1,E3,Per,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
495,112,53:26.6,Botanical Gardens,Ls3,G1,E3,Per,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
496,113,54:32.0,Botanical Gardens,Ls4,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
497,114,54:59.8,Botanical Gardens,Ls3,G1,E3,Per,E,W,3,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
498,114,55:34.4,Botanical Gardens,Ls3,G1,E3,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
499,114,55:59.3,Botanical Gardens,Ls4,G1,E3,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
500,115,56:36.6,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
501,116,59:28.5,Botanical Gardens,Ls3,G1,E3,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,19,12,1,Winter
502,116,00:04.4,Botanical Gardens,Ls3,G1,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
503,117,00:35.2,Botanical Gardens,Ls3,G1,E3,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
504,117,01:00.7,Botanical Gardens,Ls3,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
505,118,01:35.7,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
506,119,02:01.6,Botanical Gardens,Ls3,G2,E3,Al,P,W,1,People watching,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
507,120,02:50.1,Botanical Gardens,Ls4,G1,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
508,121,03:29.4,Botanical Gardens,Ls4,G1,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
509,122,04:28.7,Botanical Gardens,Ls3,G1,E3,Per,E,W,3,"Dog walking, chatting",Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
510,122,05:08.1,Botanical Gardens,Ls4,G1,E3,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
511,122,05:37.5,Botanical Gardens,Ls4,G2,E3,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
512,123,06:39.7,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
513,124,07:16.0,Botanical Gardens,Ls4,G1,E3,Al,P,W,1,Dog walking,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
514,125,07:45.6,Botanical Gardens,Ls3,G2,E1,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
515,126,08:17.2,Botanical Gardens,Ls4,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
516,127,08:56.5,Botanical Gardens,Ls3,G1,E3,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
517,127,09:36.1,Botanical Gardens,Ls3,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
518,128,13:11.5,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
519,129,13:51.7,Botanical Gardens,Ls3,G1,E3,Soc,E,W,2,"Dog walking, chatting",Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
520,129,14:34.0,Botanical Gardens,Ls3,G1,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
521,130,15:10.3,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,Dog walking,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
522,131,15:59.3,Botanical Gardens,Ls3,G1,E4,Per,E,W,3,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
523,131,16:23.8,Botanical Gardens,Ls4,G1,E4,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
524,131,16:56.0,Botanical Gardens,Ls4,G2,E4,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
525,132,17:26.8,Botanical Gardens,Ls3,G1,E3,Per,E,W,3,"Dog walking, chatting",Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
526,132,17:58.4,Botanical Gardens,Ls4,G1,E3,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
527,132,18:20.7,Botanical Gardens,Ls4,G2,E3,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
528,133,18:45.7,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,Running,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
529,134,19:15.2,Botanical Gardens,Ls3,G2,E3,Al,P,W,1,Cycling,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
530,135,19:51.8,Botanical Gardens,Ls3,G2,E3,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
531,136,20:41.6,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
532,137,21:22.2,Botanical Gardens,Ls3,G1,E4,Al,P,S,1,People watching,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
533,138,22:03.2,Botanical Gardens,Ls3,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
534,139,23:16.2,Botanical Gardens,Ls4,G1,E3,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
535,139,23:48.4,Botanical Gardens,Ls4,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
536,140,24:16.1,Botanical Gardens,Ls1,G2,E1,Per,E,W,1,"Playing, chatting",Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
537,140,24:45.1,Botanical Gardens,Ls3,G1,E1,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
538,140,25:07.1,Botanical Gardens,Ls3,G2,E1,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
539,141,25:43.8,Botanical Gardens,Ls3,G2,E3,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
540,142,26:28.6,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,Dog walking,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
541,143,28:04.2,Botanical Gardens,Ls3,G1,E3,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
542,143,28:34.4,Botanical Gardens,Ls3,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
543,144,30:02.9,Botanical Gardens,Ls3,G1,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
544,145,30:29.6,Botanical Gardens,Ls1,G1,E3,Per,E,W,3,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
545,145,30:53.4,Botanical Gardens,Ls3,G1,E3,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
546,145,31:22.1,Botanical Gardens,Ls3,G2,E3,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
547,146,31:58.5,Botanical Gardens,Ls3,G1,E3,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
548,146,32:24.8,Botanical Gardens,Ls3,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
549,147,32:48.0,Botanical Gardens,Ls3,G1,E3,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
550,147,33:22.4,Botanical Gardens,Ls3,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
551,148,33:52.2,Botanical Gardens,Ls4,G1,E3,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
552,148,34:28.7,Botanical Gardens,Ls4,G1,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
553,149,34:53.5,Botanical Gardens,Ls3,G1,E3,Soc,E,W,5,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
554,149,35:14.7,Botanical Gardens,Ls3,G1,E3,Soc,E,W,5,,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
555,149,35:38.4,Botanical Gardens,Ls3,G1,E3,Soc,E,W,5,,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
556,149,36:03.5,Botanical Gardens,Ls3,G2,E3,Soc,E,W,5,,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
557,149,36:20.9,Botanical Gardens,Ls3,G2,E3,Soc,E,W,5,,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
558,150,36:43.6,Botanical Gardens,Ls3,G2,E3,Per,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
559,150,37:09.6,Botanical Gardens,Ls4,G2,E3,Per,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
560,151,37:36.0,Botanical Gardens,Ls3,G2,E3,Al,P,L,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
561,151,37:56.8,Botanical Gardens,Ls3,G2,E3,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
562,151,38:21.7,Botanical Gardens,Ls3,G2,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
563,152,38:46.7,Botanical Gardens,Ls3,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,19,12,1,Winter
564,1,42:55.2,Division Street,Ls3,G2,E3,Al,P,W,1,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
565,2,44:21.5,Division Street,Ls3,G1,E3,Int,F,L,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
566,2,44:51.3,Division Street,Ls3,G2,E3,Int,F,L,2,,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
567,3,45:16.1,Division Street,Ls3,G1,E3,Int,F,L,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
568,3,46:20.0,Division Street,Ls3,G2,E3,Int,F,L,2,,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
569,4,47:02.9,Division Street,Ls3,G2,E2,Al,F,L,1,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
570,5,47:34.8,Division Street,Ls3,G1,E4,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
571,6,48:08.8,Division Street,Ls3,G1,E3,Al,P,W,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
572,7,48:54.0,Division Street,Ls3,G2,E4,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
573,8,49:41.8,Division Street,Ls1,G1,E3,Per,E,W,4,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
574,8,50:19.4,Division Street,Ls2,G1,E3,Per,E,W,4,,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
575,8,50:45.0,Division Street,Ls2,G1,E3,Per,E,W,4,,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
576,8,51:10.8,Division Street,Ls3,G2,E3,Per,E,W,4,,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
577,9,51:41.2,Division Street,Ls1,G1,E3,Per,E,W,4,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
578,9,52:29.5,Division Street,Ls1,G2,E3,Per,E,W,4,,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
579,9,52:59.0,Division Street,Ls3,G1,E3,Per,E,W,4,,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
580,9,53:37.3,Division Street,Ls3,G2,E3,Per,E,W,4,,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
581,10,54:03.5,Division Street,Ls2,G1,E3,Soc,E,L,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
582,10,54:46.9,Division Street,Ls2,G1,E3,Soc,E,L,3,,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
583,10,55:07.7,Division Street,Ls2,G1,E3,Soc,E,L,3,,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
584,11,55:49.2,Division Street,Ls3,G2,E3,Al,P,W,1,Dog walking,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
585,12,56:14.0,Division Street,Ls4,G2,E2,Al,P,W,1,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
586,13,56:43.8,Division Street,Ls3,G1,E3,Soc,E,W,3,"Dog walking, chatting",Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
587,13,57:17.3,Division Street,Ls3,G1,E3,Soc,E,W,3,,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
588,13,57:44.7,Division Street,Ls3,G2,E3,Soc,E,W,3,,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
589,14,58:08.3,Division Street,Ls3,G1,E1,Int,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
590,14,58:51.6,Division Street,Ls3,G2,E3,Int,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
591,15,59:32.8,Division Street,Ls3,G2,E3,Per,E,W,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,29,12,4,Winter
592,15,00:01.9,Division Street,Ls4,G1,E3,Per,E,W,3,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
593,15,00:42.5,Division Street,Ls4,G2,E3,Per,E,W,3,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
594,16,01:02.1,Division Street,Ls4,G2,E1,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
595,17,01:35.3,Division Street,Ls3,G2,E1,Soc,E,L,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
